,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
110309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,15.0,36.0,1.0,6.0,116.0,143.0,126.0
110315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,76.0,83.0,75.0,103.0,109.0,131.0,87.0
110316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,335.0,295.0,296.0,306.0,169.0,225.0,31.0
110318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.0,109.0,126.0,108.0,104.0,106.0
110324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,131.0,181.0,316.0,352.0,393.0
110325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,12.0,23.0,3.0,25.0,3.0
110329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,131.0,4.0,2.0,31.0
110330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,183.0,288.0,195.0,224.0
110331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,318.0,394.0,409.0,203.0
110332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,132.0,315.0,341.0
110334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,165.0,50.0,82.0,23.0
110336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,131.0,7.0
110339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,131.0,1.0
110342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,131.0,68.0
110343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.0,76.0
110346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
120001,429.0,437.0,448.0,450.0,416.0,454.0,435.0,445.0,427.0,432.0,410.0,431.0,471.0,464.0,429.0,460.0,432.0,452.0,469.0,429.0,452.0,462.0,471.0,457.0,498.0,542.0,506.0,503.0,492.0,506.0,500.0,479.0,482.0,440.0,515.0,450.0,510.0,516.0,524.0,511.0,551.0,506.0,528.0,485.0,606.0,472.0,525.0,532.0,499.0,466.0,531.0,556.0,467.0,431.0,464.0,427.0,377.0,411.0,449.0,445.0,433.0
120002,149.0,214.0,142.0,221.0,237.0,179.0,207.0,198.0,276.0,216.0,206.0,213.0,296.0,208.0,187.0,219.0,272.0,207.0,228.0,198.0,203.0,205.0,218.0,239.0,405.0,243.0,229.0,225.0,165.0,237.0,223.0,244.0,224.0,223.0,246.0,202.0,227.0,235.0,200.0,286.0,348.0,202.0,230.0,235.0,264.0,209.0,281.0,235.0,293.0,323.0,274.0,234.0,234.0,329.0,297.0,252.0,392.0,251.0,269.0,291.0,365.0
120003,429.0,469.0,478.0,478.0,474.0,466.0,459.0,447.0,440.0,471.0,479.0,449.0,424.0,493.0,482.0,468.0,483.0,492.0,459.0,452.0,441.0,467.0,481.0,420.0,432.0,484.0,500.0,483.0,473.0,493.0,511.0,507.0,436.0,478.0,478.0,462.0,471.0,452.0,431.0,421.0,375.0,418.0,429.0,451.0,450.0,441.0,411.0,386.0,412.0,407.0,428.0,397.0,372.0,262.0,269.0,83.0,49.0,152.0,17.0,,
120005,518.0,531.0,530.0,551.0,532.0,546.0,540.0,529.0,498.0,568.0,556.0,550.0,537.0,582.0,559.0,580.0,603.0,586.0,578.0,593.0,577.0,578.0,570.0,600.0,560.0,577.0,539.0,566.0,599.0,610.0,586.0,581.0,581.0,608.0,672.0,610.0,761.0,551.0,507.0,511.0,432.0,468.0,481.0,498.0,555.0,544.0,511.0,564.0,569.0,384.0,334.0,359.0,372.0,374.0,365.0,371.0,343.0,370.0,196.0,197.0,205.0
120007,516.0,541.0,542.0,530.0,558.0,520.0,523.0,532.0,472.0,534.0,531.0,529.0,542.0,529.0,525.0,534.0,517.0,523.0,514.0,514.0,510.0,513.0,498.0,506.0,487.0,520.0,506.0,512.0,521.0,493.0,478.0,513.0,498.0,521.0,500.0,504.0,583.0,516.0,495.0,494.0,455.0,486.0,516.0,511.0,500.0,500.0,521.0,496.0,517.0,536.0,538.0,561.0,513.0,528.0,545.0,533.0,506.0,542.0,530.0,529.0,498.0
120009,404.0,384.0,394.0,366.0,403.0,377.0,388.0,363.0,358.0,423.0,381.0,379.0,368.0,401.0,395.0,409.0,408.0,418.0,366.0,363.0,373.0,388.0,395.0,366.0,554.0,368.0,392.0,364.0,405.0,390.0,423.0,402.0,388.0,392.0,377.0,386.0,413.0,399.0,410.0,332.0,344.0,380.0,366.0,341.0,429.0,332.0,344.0,374.0,337.0,318.0,334.0,337.0,307.0,323.0,345.0,343.0,335.0,361.0,340.0,330.0,346.0
120010,84.0,26.0,52.0,87.0,198.0,95.0,140.0,132.0,267.0,168.0,143.0,164.0,188.0,160.0,187.0,172.0,185.0,179.0,174.0,189.0,176.0,182.0,178.0,209.0,252.0,197.0,165.0,178.0,193.0,178.0,189.0,192.0,188.0,194.0,172.0,180.0,211.0,212.0,221.0,175.0,141.0,187.0,204.0,209.0,226.0,190.0,191.0,195.0,172.0,178.0,211.0,190.0,183.0,191.0,197.0,187.0,212.0,210.0,188.0,173.0,184.0
120011,310.0,285.0,291.0,273.0,349.0,307.0,309.0,295.0,469.0,292.0,284.0,264.0,255.0,302.0,282.0,282.0,257.0,280.0,290.0,304.0,309.0,298.0,269.0,293.0,322.0,286.0,311.0,333.0,343.0,338.0,328.0,315.0,249.0,311.0,285.0,312.0,343.0,295.0,253.0,327.0,373.0,286.0,323.0,308.0,492.0,254.0,314.0,279.0,370.0,421.0,429.0,458.0,458.0,435.0,388.0,419.0,475.0,409.0,422.0,467.0,437.0
120012,420.0,418.0,464.0,321.0,453.0,332.0,359.0,368.0,564.0,412.0,295.0,290.0,354.0,344.0,306.0,353.0,325.0,411.0,308.0,461.0,488.0,337.0,430.0,299.0,418.0,364.0,341.0,452.0,477.0,432.0,457.0,438.0,364.0,352.0,375.0,454.0,525.0,365.0,388.0,361.0,384.0,413.0,343.0,417.0,411.0,323.0,338.0,337.0,455.0,508.0,524.0,492.0,481.0,511.0,495.0,478.0,575.0,494.0,492.0,469.0,470.0
120014,534.0,379.0,442.0,419.0,484.0,309.0,341.0,332.0,36.0,329.0,349.0,362.0,596.0,358.0,313.0,424.0,434.0,269.0,365.0,391.0,369.0,315.0,424.0,336.0,486.0,324.0,367.0,486.0,361.0,410.0,373.0,317.0,303.0,255.0,237.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,
120015,590.0,556.0,586.0,553.0,607.0,582.0,558.0,567.0,587.0,569.0,556.0,560.0,574.0,574.0,555.0,578.0,585.0,577.0,548.0,572.0,549.0,552.0,579.0,581.0,601.0,580.0,588.0,572.0,595.0,563.0,560.0,552.0,576.0,564.0,565.0,563.0,757.0,568.0,571.0,568.0,555.0,562.0,513.0,576.0,574.0,577.0,504.0,407.0,530.0,509.0,443.0,456.0,465.0,340.0,374.0,398.0,406.0,420.0,418.0,409.0,510.0
120017,398.0,354.0,377.0,344.0,504.0,343.0,358.0,339.0,421.0,364.0,358.0,341.0,374.0,359.0,361.0,395.0,363.0,365.0,366.0,378.0,385.0,353.0,361.0,381.0,390.0,360.0,380.0,384.0,403.0,378.0,364.0,378.0,355.0,371.0,364.0,349.0,502.0,356.0,411.0,376.0,335.0,332.0,319.0,354.0,373.0,359.0,23.0,39.0,133.0,215.0,126.0,402.0,433.0,415.0,483.0,484.0,447.0,460.0,375.0,367.0,404.0
120019,424.0,374.0,371.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120021,650.0,638.0,642.0,643.0,696.0,648.0,668.0,656.0,659.0,628.0,654.0,643.0,648.0,621.0,611.0,639.0,636.0,654.0,634.0,650.0,618.0,643.0,650.0,634.0,641.0,655.0,652.0,624.0,625.0,636.0,667.0,623.0,631.0,672.0,637.0,658.0,658.0,678.0,672.0,668.0,658.0,678.0,663.0,696.0,606.0,641.0,656.0,641.0,623.0,639.0,647.0,635.0,636.0,642.0,653.0,633.0,638.0,644.0,654.0,650.0,666.0
120022,330.0,255.0,286.0,243.0,8.0,255.0,259.0,274.0,376.0,339.0,305.0,287.0,347.0,299.0,301.0,313.0,293.0,302.0,308.0,311.0,350.0,357.0,316.0,327.0,343.0,331.0,317.0,341.0,366.0,337.0,312.0,346.0,327.0,309.0,357.0,345.0,346.0,367.0,315.0,314.0,326.0,334.0,310.0,320.0,65.0,323.0,318.0,305.0,358.0,318.0,322.0,337.0,328.0,327.0,301.0,336.0,345.0,374.0,345.0,344.0,352.0
120026,392.0,271.0,384.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120027,386.0,361.0,384.0,371.0,463.0,404.0,385.0,356.0,350.0,324.0,342.0,357.0,355.0,362.0,329.0,388.0,372.0,385.0,302.0,386.0,350.0,362.0,399.0,345.0,383.0,384.0,390.0,347.0,392.0,378.0,357.0,372.0,375.0,374.0,372.0,375.0,385.0,375.0,395.0,381.0,362.0,373.0,344.0,372.0,355.0,364.0,339.0,365.0,369.0,350.0,395.0,390.0,381.0,349.0,403.0,393.0,366.0,367.0,347.0,364.0,421.0
120029,311.0,210.0,219.0,197.0,212.0,210.0,218.0,235.0,266.0,228.0,240.0,205.0,253.0,227.0,223.0,218.0,238.0,237.0,230.0,228.0,346.0,233.0,229.0,214.0,259.0,245.0,252.0,239.0,248.0,240.0,234.0,231.0,249.0,230.0,224.0,233.0,229.0,234.0,224.0,242.0,267.0,241.0,227.0,222.0,207.0,222.0,216.0,244.0,257.0,240.0,238.0,228.0,228.0,220.0,253.0,280.0,247.0,227.0,238.0,242.0,282.0
120035,17.0,5.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120038,136.0,14.0,107.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120039,70.0,163.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120040,138.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120041,50.0,79.0,143.0,219.0,28.0,2.0,70.0,119.0,78.0,113.0,349.0,406.0,404.0,460.0,388.0,389.0,28.0,42.0,59.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120042,1.0,236.0,280.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120043,387.0,419.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120045,,13.0,200.0,199.0,206.0,283.0,250.0,239.0,223.0,244.0,289.0,260.0,257.0,318.0,294.0,295.0,295.0,342.0,303.0,346.0,274.0,386.0,383.0,368.0,356.0,364.0,374.0,360.0,365.0,372.0,380.0,345.0,346.0,386.0,385.0,373.0,381.0,330.0,315.0,321.0,368.0,324.0,349.0,335.0,408.0,345.0,331.0,309.0,355.0,322.0,310.0,317.0,351.0,338.0,372.0,373.0,366.0,366.0,367.0,391.0,403.0
120053,,,,,,,,,,,,,172.0,259.0,283.0,271.0,285.0,303.0,398.0,497.0,453.0,306.0,411.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120055,,,,,,,,,,,,,27.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120061,,,,,,,,,,,,,,,,,,,,,,168.0,30.0,148.0,297.0,180.0,175.0,251.0,164.0,168.0,230.0,159.0,170.0,245.0,301.0,247.0,301.0,254.0,199.0,218.0,,,,,,,,,,,,,,,,,,,,,
120067,,,,,,,,,,,,,,,,,,,,,,48.0,56.0,1.0,5.0,259.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120071,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,270.0,78.0,101.0,19.0,121.0,125.0,128.0,29.0,74.0,100.0,89.0,167.0,172.0,226.0,,,,,,,,,,,,,,,,,,,,,
120072,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,130.0,139.0,136.0,134.0,137.0,140.0,138.0,145.0,167.0,152.0,189.0,138.0,168.0,164.0,215.0,182.0,164.0,180.0,167.0,173.0,244.0,176.0,166.0,264.0,195.0,218.0,283.0,223.0,233.0,157.0,278.0,336.0,384.0,355.0,329.0
120080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,60.0,73.0,189.0,98.0,148.0,205.0,192.0,145.0,186.0,122.0,12.0,172.0,154.0,,,,,,,,,,,,,,,,,
120087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,258.0,212.0,271.0,298.0,366.0,400.0,454.0,464.0,486.0,544.0,507.0,589.0,577.0,597.0,605.0,616.0,654.0,653.0,658.0,674.0,689.0,710.0,718.0,721.0,671.0,684.0,668.0
120090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,28.0,1.0,133.0,369.0,613.0,,,,,,,,,,,,,,,,,,,,,
120095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,205.0,220.0,249.0,259.0,261.0,282.0,337.0,291.0,309.0,307.0,341.0,334.0,351.0,377.0,410.0,369.0,376.0,377.0,384.0,397.0,440.0,441.0,517.0
120097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,27.0,284.0,,,,,,,,,,,,,,,,,,,,,
120100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,1.0,,,,,,,,,,,,,,,,,,,,,
120104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,
120107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,
120110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,79.0,53.0,254.0,281.0,,,,,,,,,,,,,,,
120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,253.0,278.0,314.0,271.0,282.0,9.0,11.0,14.0,4.0,41.0,26.0,42.0,46.0,84.0,44.0,298.0,258.0,316.0,267.0
120112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,142.0,199.0,195.0,112.0,257.0,206.0,259.0,292.0,290.0,304.0,353.0,332.0,358.0,404.0,374.0,415.0,445.0,430.0,382.0
120118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,
120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,
120123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,
120125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,
120126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,110.0,102.0,50.0,82.0,105.0,84.0,109.0,110.0,99.0,20.0,17.0,105.0,148.0,174.0,152.0
120127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,137.0,3.0,69.0,64.0,45.0,12.0,262.0,316.0,7.0,3.0,59.0,228.0,227.0
120128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,224.0,284.0,297.0,294.0,288.0,282.0,412.0,415.0,200.0,100.0,96.0,95.0,111.0
120129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,
120130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,70.0,35.0,29.0,18.0,190.0,171.0,175.0,179.0,77.0,280.0,252.0,231.0,207.0
120131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,
120135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,
120154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,50.0,85.0,69.0,55.0,248.0,254.0,303.0,286.0,313.0,410.0
120157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,216.0,187.0,194.0,148.0,234.0,207.0,136.0,137.0,248.0
120165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.0,171.0,183.0,252.0,111.0
120167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,82.0,72.0,106.0,69.0,169.0
120171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,67.0,157.0,240.0
120175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,48.0,
130005,267.0,277.0,277.0,277.0,283.0,277.0,287.0,286.0,267.0,271.0,297.0,295.0,299.0,287.0,293.0,276.0,303.0,294.0,283.0,299.0,317.0,282.0,280.0,291.0,271.0,302.0,286.0,283.0,306.0,307.0,299.0,309.0,342.0,306.0,324.0,317.0,300.0,287.0,314.0,338.0,275.0,353.0,359.0,306.0,285.0,284.0,286.0,311.0,253.0,261.0,282.0,265.0,252.0,273.0,292.0,295.0,280.0,247.0,253.0,294.0,295.0
130006,504.0,514.0,522.0,533.0,508.0,520.0,551.0,551.0,524.0,555.0,550.0,536.0,515.0,521.0,517.0,512.0,513.0,500.0,509.0,533.0,524.0,514.0,489.0,520.0,517.0,514.0,536.0,527.0,552.0,553.0,537.0,546.0,579.0,546.0,553.0,566.0,576.0,538.0,492.0,443.0,498.0,477.0,521.0,480.0,477.0,499.0,511.0,491.0,520.0,514.0,530.0,548.0,524.0,523.0,522.0,535.0,545.0,526.0,535.0,522.0,522.0
130007,473.0,442.0,479.0,486.0,433.0,463.0,563.0,512.0,510.0,485.0,565.0,518.0,481.0,466.0,517.0,533.0,452.0,510.0,513.0,494.0,459.0,507.0,534.0,499.0,469.0,526.0,542.0,499.0,488.0,518.0,519.0,462.0,454.0,533.0,531.0,536.0,460.0,524.0,,,,,,,,,,,,,,,,,,,,,,,
130008,514.0,525.0,519.0,535.0,540.0,527.0,557.0,574.0,527.0,539.0,571.0,568.0,560.0,549.0,586.0,597.0,577.0,584.0,553.0,585.0,547.0,534.0,522.0,517.0,543.0,512.0,549.0,562.0,537.0,556.0,543.0,584.0,566.0,576.0,564.0,577.0,572.0,582.0,560.0,565.0,562.0,576.0,576.0,587.0,605.0,605.0,595.0,613.0,625.0,601.0,591.0,593.0,631.0,578.0,585.0,570.0,574.0,562.0,569.0,574.0,610.0
130009,391.0,403.0,357.0,410.0,402.0,405.0,520.0,455.0,678.0,438.0,491.0,472.0,445.0,389.0,407.0,474.0,393.0,458.0,454.0,415.0,407.0,441.0,443.0,411.0,443.0,467.0,456.0,443.0,440.0,443.0,449.0,422.0,442.0,479.0,459.0,450.0,435.0,417.0,516.0,490.0,525.0,552.0,530.0,545.0,566.0,551.0,451.0,594.0,522.0,530.0,570.0,604.0,565.0,548.0,611.0,704.0,634.0,621.0,573.0,608.0,572.0
130010,640.0,625.0,623.0,666.0,654.0,647.0,671.0,688.0,629.0,704.0,662.0,697.0,695.0,726.0,747.0,740.0,696.0,678.0,687.0,693.0,651.0,657.0,610.0,632.0,642.0,671.0,680.0,705.0,688.0,685.0,684.0,702.0,699.0,670.0,678.0,683.0,624.0,652.0,661.0,667.0,693.0,664.0,680.0,692.0,695.0,682.0,669.0,666.0,646.0,655.0,658.0,656.0,624.0,621.0,612.0,644.0,697.0,648.0,629.0,643.0,649.0
130012,451.0,405.0,469.0,383.0,455.0,440.0,414.0,452.0,414.0,409.0,491.0,487.0,397.0,389.0,415.0,386.0,405.0,407.0,392.0,444.0,406.0,417.0,430.0,415.0,408.0,405.0,411.0,423.0,460.0,422.0,369.0,402.0,443.0,412.0,406.0,468.0,383.0,443.0,390.0,409.0,409.0,367.0,358.0,420.0,377.0,379.0,358.0,399.0,386.0,445.0,453.0,405.0,390.0,378.0,404.0,461.0,422.0,372.0,388.0,417.0,357.0
130013,584.0,619.0,593.0,610.0,452.0,635.0,516.0,593.0,656.0,538.0,540.0,708.0,540.0,377.0,499.0,493.0,417.0,512.0,479.0,462.0,390.0,400.0,450.0,399.0,406.0,471.0,398.0,490.0,514.0,457.0,463.0,484.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130014,379.0,417.0,497.0,309.0,405.0,386.0,469.0,493.0,507.0,454.0,496.0,486.0,334.0,276.0,283.0,373.0,274.0,247.0,248.0,331.0,251.0,265.0,338.0,266.0,267.0,255.0,287.0,303.0,412.0,306.0,307.0,380.0,289.0,284.0,323.0,337.0,263.0,250.0,229.0,236.0,340.0,281.0,309.0,284.0,299.0,308.0,316.0,329.0,364.0,357.0,107.0,333.0,347.0,323.0,343.0,344.0,338.0,376.0,375.0,367.0,264.0
130015,747.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130019,304.0,311.0,391.0,304.0,275.0,294.0,321.0,307.0,393.0,235.0,383.0,294.0,151.0,145.0,194.0,186.0,226.0,179.0,220.0,244.0,220.0,232.0,256.0,274.0,282.0,348.0,346.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130020,372.0,277.0,238.0,313.0,291.0,318.0,303.0,320.0,343.0,308.0,314.0,337.0,352.0,348.0,42.0,330.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130022,377.0,362.0,355.0,330.0,353.0,407.0,396.0,360.0,515.0,363.0,394.0,356.0,287.0,338.0,336.0,354.0,345.0,347.0,367.0,356.0,347.0,362.0,400.0,372.0,377.0,360.0,417.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130023,677.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130032,324.0,317.0,288.0,320.0,338.0,363.0,401.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130035,346.0,362.0,374.0,384.0,357.0,380.0,383.0,393.0,403.0,381.0,400.0,389.0,407.0,421.0,410.0,402.0,413.0,372.0,399.0,364.0,481.0,415.0,410.0,375.0,396.0,391.0,449.0,419.0,468.0,438.0,408.0,423.0,440.0,432.0,405.0,415.0,376.0,492.0,49.0,119.0,236.0,249.0,287.0,332.0,346.0,343.0,352.0,360.0,349.0,343.0,369.0,180.0,285.0,392.0,424.0,432.0,,,,,
130037,543.0,529.0,524.0,553.0,534.0,535.0,556.0,538.0,472.0,540.0,553.0,545.0,473.0,538.0,538.0,534.0,560.0,520.0,539.0,538.0,519.0,511.0,538.0,549.0,563.0,542.0,540.0,557.0,481.0,574.0,562.0,564.0,543.0,603.0,584.0,589.0,548.0,573.0,612.0,573.0,542.0,563.0,537.0,541.0,572.0,546.0,534.0,558.0,559.0,559.0,556.0,546.0,545.0,558.0,529.0,548.0,489.0,537.0,532.0,531.0,495.0
130038,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130041,444.0,443.0,456.0,447.0,456.0,469.0,458.0,451.0,472.0,476.0,459.0,494.0,477.0,479.0,483.0,456.0,504.0,492.0,498.0,481.0,478.0,480.0,483.0,470.0,503.0,485.0,485.0,498.0,475.0,501.0,488.0,475.0,476.0,481.0,506.0,498.0,511.0,476.0,515.0,528.0,481.0,492.0,499.0,495.0,485.0,521.0,549.0,563.0,479.0,501.0,553.0,536.0,514.0,553.0,500.0,478.0,462.0,454.0,497.0,534.0,572.0
130046,684.0,526.0,573.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130050,577.0,156.0,232.0,186.0,216.0,263.0,182.0,294.0,239.0,278.0,319.0,320.0,339.0,309.0,332.0,337.0,264.0,304.0,343.0,325.0,291.0,353.0,374.0,303.0,216.0,359.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130055,237.0,291.0,288.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130056,452.0,367.0,457.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130060,338.0,365.0,350.0,405.0,363.0,394.0,322.0,404.0,325.0,372.0,337.0,383.0,337.0,390.0,331.0,375.0,308.0,309.0,377.0,349.0,324.0,366.0,372.0,409.0,355.0,342.0,370.0,381.0,349.0,401.0,388.0,399.0,328.0,376.0,399.0,385.0,343.0,362.0,357.0,348.0,282.0,340.0,347.0,308.0,381.0,345.0,315.0,304.0,363.0,325.0,348.0,328.0,296.0,295.0,271.0,312.0,377.0,324.0,274.0,276.0,393.0
130063,617.0,587.0,566.0,585.0,624.0,583.0,591.0,598.0,623.0,587.0,602.0,582.0,634.0,566.0,589.0,587.0,581.0,591.0,570.0,574.0,587.0,577.0,559.0,552.0,574.0,546.0,542.0,532.0,558.0,518.0,448.0,451.0,450.0,540.0,544.0,557.0,596.0,578.0,633.0,648.0,658.0,357.0,358.0,359.0,498.0,369.0,481.0,,,,,,,,,,,,,,
130064,287.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
