,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
20020,507.0,458.0,507.0,527.0,481.0,497.0,482.0,502.0,465.0,521.0,515.0,521.0,485.0,529.0,537.0,517.0,517.0,515.0,533.0,512.0,542.0,531.0,547.0,518.0,550.0,541.0,508.0,535.0,539.0,531.0,544.0,530.0,631.0,521.0,541.0,531.0,538.0,524.0,520.0,495.0,563.0,520.0,510.0,526.0,559.0,543.0,552.0,611.0,596.0,568.0,588.0,598.0,622.0,585.0,581.0,586.0,584.0,583.0,629.0,623.0,122.0
20021,115.0,148.0,156.0,203.0,226.0,242.0,255.0,221.0,254.0,260.0,271.0,264.0,268.0,285.0,303.0,288.0,283.0,286.0,286.0,324.0,319.0,334.0,251.0,254.0,326.0,262.0,314.0,303.0,308.0,350.0,295.0,328.0,310.0,318.0,322.0,356.0,373.0,351.0,264.0,300.0,158.0,137.0,133.0,130.0,146.0,139.0,148.0,137.0,151.0,180.0,256.0,201.0,64.0,313.0,316.0,184.0,238.0,227.0,290.0,297.0,292.0
20022,361.0,339.0,362.0,432.0,398.0,396.0,427.0,402.0,369.0,431.0,429.0,429.0,408.0,448.0,447.0,422.0,374.0,386.0,394.0,396.0,377.0,417.0,394.0,422.0,368.0,409.0,457.0,455.0,392.0,417.0,417.0,421.0,440.0,418.0,428.0,476.0,433.0,450.0,507.0,364.0,355.0,380.0,396.0,451.0,476.0,438.0,487.0,520.0,517.0,520.0,519.0,570.0,551.0,565.0,577.0,639.0,646.0,645.0,621.0,619.0,527.0
20023,562.0,530.0,556.0,572.0,573.0,576.0,554.0,562.0,562.0,574.0,582.0,579.0,574.0,573.0,604.0,577.0,591.0,581.0,599.0,577.0,551.0,573.0,605.0,579.0,531.0,569.0,605.0,593.0,592.0,576.0,590.0,587.0,583.0,584.0,579.0,589.0,596.0,589.0,540.0,643.0,607.0,633.0,641.0,605.0,548.0,633.0,629.0,584.0,605.0,614.0,621.0,645.0,574.0,634.0,619.0,631.0,659.0,644.0,620.0,621.0,588.0
20024,121.0,131.0,178.0,200.0,219.0,219.0,240.0,234.0,239.0,249.0,276.0,289.0,331.0,294.0,339.0,341.0,317.0,340.0,363.0,354.0,355.0,358.0,347.0,373.0,376.0,404.0,387.0,364.0,405.0,391.0,369.0,333.0,373.0,321.0,331.0,337.0,333.0,329.0,329.0,313.0,353.0,338.0,342.0,330.0,357.0,383.0,361.0,358.0,345.0,328.0,321.0,310.0,295.0,300.0,284.0,308.0,288.0,297.0,302.0,298.0,206.0
20025,429.0,398.0,455.0,513.0,438.0,430.0,469.0,464.0,480.0,495.0,495.0,500.0,474.0,508.0,530.0,498.0,489.0,476.0,486.0,464.0,450.0,490.0,489.0,492.0,486.0,527.0,518.0,490.0,553.0,546.0,542.0,494.0,472.0,489.0,512.0,517.0,504.0,502.0,494.0,483.0,627.0,500.0,497.0,503.0,549.0,513.0,548.0,570.0,512.0,482.0,509.0,485.0,457.0,539.0,526.0,494.0,508.0,500.0,482.0,521.0,515.0
20026,444.0,387.0,403.0,417.0,402.0,403.0,403.0,417.0,417.0,427.0,435.0,450.0,430.0,461.0,467.0,489.0,441.0,419.0,438.0,426.0,449.0,471.0,412.0,428.0,425.0,424.0,423.0,420.0,444.0,410.0,416.0,412.0,403.0,476.0,448.0,410.0,446.0,458.0,419.0,446.0,468.0,496.0,462.0,486.0,435.0,423.0,409.0,419.0,187.0,191.0,267.0,290.0,271.0,338.0,261.0,394.0,384.0,395.0,374.0,343.0,433.0
20027,502.0,463.0,480.0,511.0,514.0,484.0,493.0,491.0,472.0,509.0,519.0,488.0,488.0,519.0,500.0,472.0,501.0,459.0,485.0,480.0,477.0,452.0,468.0,475.0,505.0,506.0,484.0,469.0,446.0,419.0,421.0,401.0,404.0,400.0,426.0,409.0,431.0,410.0,427.0,426.0,430.0,407.0,398.0,392.0,378.0,407.0,390.0,395.0,359.0,351.0,379.0,405.0,362.0,362.0,354.0,382.0,365.0,385.0,381.0,366.0,330.0
20028,195.0,386.0,202.0,206.0,170.0,214.0,212.0,203.0,219.0,233.0,254.0,227.0,198.0,250.0,286.0,303.0,283.0,287.0,289.0,273.0,259.0,293.0,312.0,294.0,279.0,328.0,322.0,362.0,349.0,336.0,359.0,323.0,336.0,323.0,325.0,327.0,339.0,329.0,248.0,242.0,274.0,241.0,260.0,224.0,253.0,243.0,241.0,347.0,340.0,365.0,370.0,357.0,379.0,378.0,361.0,378.0,343.0,383.0,361.0,354.0,418.0
20029,274.0,259.0,310.0,323.0,309.0,357.0,309.0,341.0,321.0,359.0,351.0,362.0,347.0,384.0,401.0,391.0,392.0,393.0,409.0,424.0,351.0,392.0,399.0,378.0,369.0,376.0,387.0,376.0,386.0,390.0,384.0,374.0,409.0,349.0,394.0,393.0,405.0,372.0,338.0,350.0,406.0,347.0,343.0,367.0,334.0,329.0,325.0,365.0,413.0,347.0,492.0,470.0,540.0,490.0,486.0,498.0,468.0,503.0,479.0,510.0,473.0
20030,4.0,96.0,109.0,141.0,131.0,187.0,207.0,248.0,235.0,290.0,306.0,337.0,279.0,348.0,335.0,362.0,348.0,367.0,373.0,385.0,363.0,368.0,291.0,300.0,319.0,358.0,317.0,314.0,289.0,540.0,561.0,560.0,542.0,573.0,572.0,573.0,538.0,602.0,590.0,603.0,456.0,397.0,411.0,412.0,28.0,185.0,180.0,160.0,52.0,62.0,65.0,88.0,121.0,130.0,88.0,145.0,134.0,223.0,234.0,241.0,195.0
20031,491.0,540.0,466.0,466.0,480.0,445.0,459.0,469.0,275.0,482.0,489.0,471.0,485.0,503.0,490.0,491.0,485.0,477.0,470.0,468.0,410.0,403.0,356.0,331.0,337.0,354.0,341.0,330.0,436.0,351.0,358.0,318.0,430.0,310.0,370.0,368.0,398.0,372.0,303.0,315.0,338.0,326.0,314.0,319.0,314.0,316.0,333.0,330.0,318.0,329.0,328.0,336.0,334.0,335.0,329.0,347.0,273.0,330.0,335.0,302.0,247.0
20032,580.0,531.0,569.0,571.0,560.0,577.0,569.0,555.0,492.0,506.0,546.0,540.0,545.0,552.0,569.0,558.0,548.0,542.0,554.0,533.0,531.0,538.0,510.0,541.0,557.0,551.0,544.0,572.0,592.0,553.0,579.0,543.0,596.0,542.0,546.0,553.0,552.0,547.0,551.0,559.0,600.0,550.0,561.0,540.0,552.0,533.0,540.0,567.0,551.0,543.0,550.0,554.0,531.0,559.0,548.0,560.0,518.0,522.0,522.0,537.0,535.0
20034,658.0,603.0,682.0,686.0,674.0,637.0,623.0,634.0,579.0,628.0,621.0,642.0,637.0,619.0,633.0,629.0,652.0,636.0,633.0,636.0,634.0,647.0,650.0,638.0,650.0,687.0,647.0,650.0,695.0,653.0,671.0,782.0,692.0,661.0,673.0,651.0,636.0,678.0,611.0,606.0,697.0,646.0,652.0,612.0,615.0,618.0,597.0,647.0,639.0,632.0,636.0,636.0,640.0,629.0,591.0,636.0,569.0,579.0,649.0,627.0,567.0
20035,41.0,19.0,38.0,33.0,8.0,33.0,24.0,14.0,56.0,195.0,205.0,206.0,225.0,212.0,217.0,215.0,207.0,219.0,220.0,243.0,212.0,207.0,230.0,214.0,385.0,224.0,244.0,234.0,242.0,225.0,236.0,234.0,287.0,237.0,240.0,247.0,264.0,236.0,320.0,303.0,334.0,310.0,363.0,283.0,320.0,286.0,300.0,299.0,296.0,292.0,297.0,242.0,210.0,229.0,248.0,324.0,335.0,426.0,389.0,422.0,102.0
20039,435.0,490.0,454.0,592.0,581.0,448.0,523.0,20.0,96.0,165.0,187.0,79.0,14.0,43.0,50.0,50.0,45.0,49.0,73.0,57.0,68.0,81.0,72.0,52.0,34.0,54.0,70.0,71.0,29.0,47.0,65.0,40.0,38.0,76.0,105.0,36.0,115.0,86.0,209.0,21.0,,,,,,,,,,,,,,,,,,,,,
20040,482.0,491.0,414.0,423.0,449.0,397.0,388.0,399.0,393.0,407.0,407.0,385.0,392.0,405.0,405.0,397.0,406.0,392.0,412.0,402.0,436.0,403.0,394.0,406.0,401.0,410.0,413.0,423.0,515.0,423.0,417.0,412.0,462.0,404.0,418.0,418.0,390.0,396.0,422.0,405.0,481.0,443.0,434.0,406.0,396.0,401.0,402.0,445.0,443.0,444.0,429.0,319.0,262.0,335.0,389.0,488.0,432.0,421.0,338.0,389.0,367.0
20041,206.0,240.0,193.0,212.0,237.0,206.0,197.0,217.0,208.0,220.0,211.0,246.0,243.0,219.0,229.0,230.0,216.0,247.0,225.0,233.0,228.0,221.0,229.0,243.0,209.0,233.0,225.0,218.0,255.0,222.0,237.0,244.0,257.0,230.0,231.0,227.0,199.0,224.0,217.0,217.0,319.0,358.0,363.0,366.0,377.0,428.0,389.0,361.0,424.0,482.0,475.0,479.0,431.0,442.0,421.0,473.0,419.0,438.0,437.0,458.0,488.0
20042,439.0,462.0,407.0,419.0,449.0,412.0,407.0,401.0,408.0,413.0,405.0,420.0,423.0,427.0,431.0,394.0,420.0,429.0,438.0,417.0,9.0,79.0,133.0,177.0,195.0,230.0,254.0,277.0,312.0,377.0,352.0,357.0,360.0,373.0,362.0,374.0,408.0,419.0,375.0,365.0,490.0,343.0,364.0,331.0,343.0,390.0,347.0,395.0,502.0,388.0,476.0,433.0,425.0,417.0,438.0,488.0,405.0,450.0,454.0,452.0,494.0
20043,503.0,530.0,525.0,539.0,547.0,529.0,520.0,514.0,432.0,408.0,384.0,373.0,428.0,531.0,468.0,322.0,548.0,360.0,447.0,482.0,464.0,463.0,532.0,552.0,544.0,558.0,575.0,577.0,548.0,554.0,566.0,501.0,576.0,396.0,572.0,505.0,293.0,221.0,122.0,71.0,34.0,38.0,100.0,170.0,166.0,227.0,264.0,289.0,248.0,241.0,296.0,245.0,252.0,310.0,353.0,299.0,305.0,271.0,221.0,229.0,221.0
20045,523.0,491.0,524.0,500.0,488.0,479.0,485.0,475.0,459.0,485.0,466.0,459.0,471.0,468.0,473.0,469.0,476.0,481.0,488.0,481.0,472.0,491.0,490.0,497.0,493.0,500.0,498.0,510.0,518.0,507.0,505.0,526.0,519.0,489.0,501.0,487.0,581.0,504.0,480.0,466.0,491.0,493.0,477.0,467.0,490.0,488.0,530.0,481.0,497.0,440.0,469.0,521.0,638.0,530.0,519.0,537.0,538.0,535.0,526.0,536.0,571.0
20047,233.0,193.0,203.0,242.0,282.0,256.0,238.0,228.0,246.0,258.0,223.0,228.0,327.0,391.0,424.0,380.0,444.0,401.0,416.0,409.0,471.0,433.0,445.0,419.0,450.0,481.0,447.0,430.0,515.0,401.0,404.0,397.0,494.0,389.0,417.0,385.0,404.0,572.0,563.0,700.0,604.0,582.0,590.0,560.0,573.0,569.0,546.0,561.0,569.0,571.0,588.0,601.0,668.0,580.0,577.0,583.0,606.0,610.0,575.0,611.0,601.0
20048,369.0,321.0,321.0,334.0,377.0,324.0,363.0,328.0,367.0,347.0,366.0,358.0,402.0,344.0,370.0,355.0,348.0,363.0,368.0,359.0,283.0,374.0,372.0,374.0,383.0,356.0,366.0,359.0,443.0,358.0,371.0,366.0,435.0,379.0,356.0,349.0,359.0,348.0,398.0,424.0,497.0,444.0,445.0,461.0,488.0,440.0,419.0,451.0,432.0,444.0,458.0,474.0,460.0,483.0,458.0,502.0,456.0,456.0,447.0,471.0,476.0
20049,331.0,283.0,291.0,323.0,312.0,315.0,317.0,307.0,300.0,323.0,320.0,321.0,350.0,331.0,340.0,328.0,344.0,326.0,336.0,334.0,365.0,353.0,358.0,361.0,349.0,354.0,355.0,373.0,400.0,358.0,379.0,360.0,449.0,364.0,366.0,362.0,425.0,359.0,382.0,394.0,358.0,382.0,424.0,414.0,465.0,484.0,533.0,546.0,538.0,486.0,493.0,494.0,483.0,521.0,549.0,537.0,518.0,498.0,584.0,477.0,421.0
20050,449.0,487.0,440.0,471.0,449.0,477.0,537.0,499.0,469.0,478.0,480.0,466.0,462.0,471.0,456.0,467.0,483.0,473.0,486.0,470.0,472.0,471.0,476.0,479.0,483.0,468.0,489.0,469.0,465.0,484.0,485.0,473.0,519.0,494.0,482.0,494.0,471.0,464.0,466.0,473.0,473.0,465.0,458.0,476.0,472.0,475.0,465.0,493.0,570.0,589.0,586.0,562.0,262.0,237.0,256.0,249.0,256.0,170.0,267.0,250.0,341.0
20054,222.0,359.0,249.0,247.0,286.0,321.0,304.0,263.0,215.0,293.0,345.0,415.0,293.0,355.0,361.0,400.0,278.0,371.0,422.0,220.0,244.0,225.0,246.0,233.0,217.0,229.0,229.0,247.0,298.0,216.0,244.0,233.0,306.0,252.0,256.0,266.0,55.0,143.0,37.0,46.0,45.0,9.0,61.0,23.0,40.0,46.0,173.0,152.0,93.0,123.0,114.0,93.0,82.0,46.0,38.0,54.0,65.0,62.0,130.0,120.0,54.0
20055,225.0,168.0,173.0,255.0,248.0,394.0,402.0,369.0,425.0,401.0,401.0,397.0,432.0,401.0,403.0,384.0,437.0,413.0,407.0,416.0,399.0,386.0,428.0,396.0,451.0,413.0,417.0,410.0,469.0,416.0,401.0,441.0,457.0,411.0,442.0,422.0,16.0,244.0,224.0,185.0,224.0,185.0,248.0,252.0,301.0,209.0,216.0,241.0,285.0,387.0,410.0,405.0,265.0,265.0,309.0,306.0,305.0,299.0,309.0,307.0,303.0
20058,402.0,410.0,402.0,410.0,232.0,165.0,247.0,204.0,172.0,180.0,186.0,191.0,235.0,184.0,194.0,206.0,208.0,229.0,194.0,190.0,181.0,195.0,184.0,171.0,165.0,183.0,108.0,173.0,173.0,138.0,10.0,115.0,192.0,283.0,288.0,293.0,329.0,420.0,401.0,367.0,401.0,429.0,417.0,372.0,337.0,438.0,491.0,505.0,520.0,445.0,485.0,432.0,461.0,461.0,389.0,410.0,354.0,406.0,378.0,392.0,456.0
20059,524.0,779.0,772.0,785.0,725.0,539.0,515.0,448.0,452.0,434.0,406.0,459.0,469.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20062,128.0,99.0,98.0,109.0,150.0,256.0,261.0,258.0,300.0,292.0,278.0,302.0,294.0,361.0,302.0,298.0,286.0,314.0,302.0,292.0,309.0,305.0,318.0,306.0,314.0,300.0,305.0,302.0,337.0,334.0,322.0,329.0,366.0,324.0,345.0,338.0,339.0,334.0,365.0,352.0,397.0,359.0,381.0,360.0,402.0,400.0,355.0,320.0,286.0,301.0,327.0,310.0,376.0,324.0,324.0,334.0,338.0,332.0,309.0,325.0,334.0
20064,258.0,157.0,157.0,187.0,156.0,64.0,146.0,181.0,181.0,305.0,364.0,209.0,256.0,262.0,269.0,292.0,283.0,280.0,279.0,267.0,166.0,203.0,235.0,262.0,245.0,332.0,354.0,372.0,356.0,386.0,407.0,407.0,382.0,363.0,357.0,358.0,316.0,365.0,364.0,418.0,365.0,342.0,349.0,334.0,265.0,345.0,317.0,356.0,370.0,377.0,374.0,350.0,337.0,340.0,365.0,357.0,295.0,302.0,294.0,301.0,353.0
20066,423.0,394.0,389.0,404.0,424.0,395.0,411.0,407.0,455.0,390.0,407.0,402.0,513.0,420.0,406.0,412.0,500.0,426.0,437.0,441.0,442.0,406.0,482.0,415.0,493.0,460.0,441.0,436.0,523.0,486.0,448.0,457.0,558.0,465.0,471.0,468.0,276.0,309.0,324.0,272.0,217.0,146.0,165.0,211.0,53.0,63.0,78.0,203.0,130.0,174.0,231.0,235.0,253.0,244.0,233.0,226.0,222.0,242.0,228.0,234.0,251.0
20067,247.0,237.0,338.0,348.0,361.0,380.0,509.0,176.0,204.0,187.0,174.0,193.0,217.0,166.0,241.0,229.0,242.0,186.0,185.0,202.0,237.0,183.0,255.0,209.0,279.0,232.0,201.0,186.0,270.0,236.0,238.0,272.0,286.0,190.0,198.0,207.0,206.0,214.0,126.0,110.0,66.0,1.0,180.0,,,,,,,,,,,,,,,,,,
20068,63.0,84.0,51.0,64.0,41.0,36.0,334.0,310.0,452.0,493.0,463.0,434.0,276.0,189.0,192.0,196.0,491.0,474.0,487.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072,482.0,466.0,497.0,496.0,491.0,471.0,473.0,479.0,497.0,501.0,499.0,492.0,489.0,492.0,509.0,496.0,507.0,495.0,521.0,521.0,523.0,508.0,524.0,527.0,515.0,541.0,525.0,525.0,557.0,519.0,539.0,506.0,556.0,535.0,513.0,519.0,508.0,523.0,432.0,437.0,470.0,416.0,446.0,424.0,434.0,434.0,444.0,433.0,432.0,417.0,415.0,429.0,426.0,428.0,427.0,456.0,443.0,500.0,447.0,428.0,463.0
20073,622.0,552.0,570.0,596.0,595.0,567.0,545.0,573.0,599.0,556.0,550.0,561.0,589.0,548.0,576.0,544.0,594.0,567.0,592.0,574.0,612.0,560.0,590.0,571.0,596.0,583.0,582.0,586.0,619.0,579.0,590.0,571.0,629.0,573.0,585.0,569.0,586.0,575.0,565.0,572.0,614.0,585.0,564.0,537.0,592.0,592.0,560.0,573.0,589.0,565.0,591.0,592.0,618.0,589.0,569.0,595.0,602.0,615.0,603.0,591.0,608.0
20074,238.0,277.0,255.0,241.0,320.0,255.0,294.0,265.0,266.0,253.0,266.0,282.0,316.0,257.0,278.0,281.0,292.0,279.0,290.0,281.0,322.0,288.0,294.0,290.0,305.0,294.0,303.0,314.0,315.0,311.0,323.0,287.0,316.0,296.0,324.0,284.0,291.0,312.0,265.0,294.0,291.0,296.0,305.0,365.0,309.0,289.0,272.0,271.0,282.0,277.0,262.0,250.0,275.0,295.0,233.0,243.0,217.0,248.0,247.0,176.0,260.0
20076,150.0,123.0,226.0,236.0,232.0,227.0,290.0,229.0,240.0,231.0,248.0,265.0,271.0,247.0,247.0,272.0,205.0,182.0,200.0,224.0,274.0,261.0,281.0,288.0,353.0,283.0,264.0,296.0,331.0,289.0,281.0,271.0,333.0,307.0,298.0,308.0,313.0,333.0,288.0,301.0,357.0,341.0,306.0,,,,,,,,,,,,,,,,,,
20079,509.0,439.0,457.0,505.0,500.0,489.0,465.0,479.0,554.0,504.0,523.0,508.0,519.0,516.0,479.0,469.0,475.0,469.0,478.0,467.0,500.0,496.0,515.0,501.0,531.0,454.0,457.0,468.0,535.0,448.0,497.0,503.0,544.0,519.0,489.0,498.0,582.0,497.0,501.0,499.0,511.0,557.0,517.0,541.0,515.0,501.0,529.0,509.0,499.0,464.0,464.0,465.0,492.0,477.0,464.0,466.0,399.0,457.0,301.0,364.0,418.0
20086,493.0,330.0,424.0,445.0,504.0,514.0,513.0,489.0,471.0,516.0,550.0,598.0,494.0,483.0,329.0,365.0,234.0,327.0,339.0,337.0,327.0,331.0,359.0,357.0,316.0,364.0,347.0,346.0,338.0,397.0,317.0,374.0,353.0,425.0,361.0,430.0,375.0,404.0,399.0,380.0,506.0,391.0,400.0,378.0,429.0,393.0,371.0,370.0,240.0,232.0,259.0,265.0,273.0,333.0,297.0,397.0,292.0,291.0,301.0,359.0,355.0
20087,1.0,213.0,137.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20088,9.0,28.0,89.0,56.0,7.0,81.0,45.0,233.0,162.0,148.0,288.0,175.0,186.0,61.0,11.0,120.0,45.0,121.0,37.0,69.0,51.0,271.0,207.0,175.0,224.0,255.0,255.0,264.0,239.0,176.0,32.0,223.0,74.0,211.0,110.0,359.0,203.0,290.0,253.0,19.0,,,,,,,,,,,,,,,,,,,,,
20089,3.0,267.0,249.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090,15.0,77.0,262.0,2.0,2.0,50.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092,15.0,32.0,32.0,38.0,20.0,30.0,59.0,63.0,2.0,53.0,43.0,29.0,9.0,65.0,36.0,37.0,28.0,17.0,27.0,32.0,3.0,68.0,20.0,64.0,22.0,60.0,45.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20093,342.0,553.0,528.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20096,446.0,512.0,480.0,483.0,419.0,380.0,415.0,405.0,48.0,116.0,41.0,158.0,187.0,221.0,199.0,196.0,225.0,195.0,206.0,231.0,226.0,274.0,219.0,261.0,243.0,263.0,246.0,239.0,270.0,259.0,266.0,239.0,297.0,249.0,251.0,289.0,197.0,273.0,417.0,420.0,450.0,412.0,435.0,453.0,471.0,457.0,464.0,473.0,482.0,453.0,386.0,386.0,384.0,358.0,396.0,404.0,410.0,458.0,499.0,430.0,
20097,405.0,454.0,389.0,387.0,387.0,513.0,475.0,489.0,537.0,509.0,592.0,571.0,676.0,565.0,562.0,599.0,511.0,548.0,511.0,617.0,662.0,785.0,688.0,745.0,513.0,776.0,769.0,774.0,784.0,793.0,694.0,789.0,522.0,728.0,645.0,687.0,473.0,766.0,591.0,577.0,497.0,511.0,506.0,498.0,504.0,522.0,487.0,475.0,482.0,504.0,461.0,456.0,444.0,452.0,453.0,469.0,471.0,530.0,513.0,546.0,488.0
20098,1.0,43.0,169.0,180.0,329.0,464.0,429.0,518.0,470.0,506.0,443.0,614.0,721.0,627.0,632.0,675.0,653.0,739.0,562.0,523.0,497.0,521.0,479.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,500.0,542.0,542.0,555.0,539.0,545.0,546.0,566.0,576.0,557.0,558.0,549.0,566.0,568.0,579.0,574.0,573.0,562.0,574.0,576.0,601.0,566.0,603.0,576.0,595.0,611.0,589.0,597.0,600.0,565.0,608.0,633.0,564.0,592.0,601.0,594.0,614.0,619.0,605.0,605.0,595.0,666.0,621.0,592.0,599.0,605.0,582.0,592.0,620.0,629.0,572.0,601.0,631.0,694.0,687.0,631.0,578.0,586.0,588.0,632.0,568.0
20101,338.0,366.0,397.0,428.0,375.0,421.0,415.0,438.0,419.0,426.0,438.0,506.0,427.0,498.0,442.0,444.0,467.0,411.0,461.0,528.0,465.0,474.0,460.0,462.0,465.0,459.0,443.0,537.0,398.0,519.0,513.0,510.0,391.0,508.0,524.0,522.0,456.0,564.0,506.0,473.0,501.0,441.0,480.0,535.0,365.0,297.0,66.0,116.0,38.0,30.0,127.0,96.0,40.0,69.0,69.0,109.0,64.0,149.0,335.0,379.0,293.0
20102,333.0,305.0,339.0,374.0,204.0,187.0,225.0,368.0,295.0,325.0,317.0,322.0,307.0,341.0,325.0,220.0,293.0,277.0,293.0,295.0,271.0,285.0,9.0,294.0,316.0,277.0,292.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20106,6.0,72.0,49.0,67.0,48.0,68.0,73.0,83.0,37.0,54.0,62.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,182.0,354.0,335.0,263.0,366.0,360.0,353.0,368.0,244.0,245.0,407.0,338.0,327.0,241.0,302.0,324.0,275.0,353.0,398.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,522.0,481.0,453.0,601.0,386.0,454.0,502.0,458.0,449.0,454.0,441.0,406.0,411.0,518.0,391.0,402.0,367.0,376.0,474.0,411.0,361.0,464.0,445.0,485.0,469.0,433.0,471.0,424.0,377.0,383.0,381.0,372.0,398.0,387.0,369.0,400.0,395.0,456.0,388.0,370.0,376.0,408.0,387.0,381.0,412.0,443.0,431.0,418.0,369.0,408.0,430.0,485.0,494.0,510.0,520.0,571.0,438.0,556.0,565.0,549.0,566.0
20118,588.0,523.0,522.0,465.0,499.0,497.0,520.0,573.0,438.0,506.0,465.0,484.0,333.0,318.0,326.0,444.0,470.0,428.0,406.0,328.0,359.0,377.0,347.0,380.0,431.0,387.0,246.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,425.0,546.0,485.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,435.0,450.0,207.0,444.0,453.0,456.0,482.0,455.0,485.0,454.0,445.0,471.0,493.0,469.0,261.0,302.0,295.0,514.0,137.0,111.0,148.0,348.0,412.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,412.0,426.0,240.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20130,281.0,60.0,46.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,127.0,249.0,294.0,295.0,308.0,252.0,200.0,220.0,409.0,498.0,432.0,654.0,642.0,666.0,640.0,288.0,383.0,334.0,376.0,357.0,207.0,221.0,216.0,286.0,274.0,365.0,274.0,341.0,316.0,302.0,287.0,391.0,348.0,312.0,277.0,261.0,265.0,319.0,282.0,281.0,266.0,275.0,303.0,283.0,211.0,304.0,284.0,286.0,45.0,212.0,242.0,221.0,16.0,49.0,57.0,49.0,32.0,49.0,5.0,20.0,43.0
20133,,21.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134,,3.0,218.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,,18.0,123.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,,,158.0,171.0,183.0,220.0,262.0,253.0,75.0,262.0,284.0,302.0,314.0,297.0,337.0,311.0,330.0,440.0,368.0,335.0,298.0,295.0,237.0,271.0,172.0,239.0,260.0,270.0,316.0,311.0,361.0,314.0,375.0,355.0,374.0,383.0,410.0,457.0,468.0,490.0,462.0,436.0,396.0,539.0,561.0,477.0,507.0,531.0,489.0,489.0,516.0,505.0,497.0,503.0,519.0,524.0,525.0,529.0,543.0,516.0,511.0
20148,,,,31.0,37.0,52.0,74.0,95.0,119.0,148.0,166.0,193.0,202.0,177.0,179.0,181.0,236.0,187.0,215.0,215.0,259.0,224.0,223.0,222.0,223.0,236.0,223.0,226.0,303.0,223.0,220.0,252.0,268.0,241.0,228.0,240.0,237.0,268.0,251.0,314.0,368.0,398.0,417.0,441.0,445.0,410.0,417.0,451.0,423.0,397.0,422.0,426.0,424.0,409.0,446.0,437.0,396.0,435.0,413.0,442.0,496.0
20149,,,,31.0,,68.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150,,,,12.0,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,,,,,,69.0,110.0,105.0,99.0,163.0,201.0,437.0,10.0,54.0,91.0,115.0,161.0,150.0,236.0,274.0,251.0,278.0,307.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,,,,,,131.0,168.0,224.0,208.0,280.0,305.0,316.0,304.0,331.0,270.0,316.0,355.0,343.0,370.0,357.0,334.0,345.0,351.0,352.0,338.0,365.0,366.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,,,,,,160.0,160.0,174.0,5.0,4.0,87.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
