,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
40225,132.0,138.0,132.0,134.0,141.0,140.0,141.0,136.0,136.0,123.0,123.0,126.0,118.0,119.0,119.0,121.0,122.0,121.0,128.0,132.0,130.0,134.0,135.0,131.0,115.0,False
40226,74.0,69.0,73.0,76.0,77.0,79.0,83.0,83.0,85.0,82.0,82.0,86.0,87.0,85.0,85.0,84.0,85.0,87.0,89.0,91.0,88.0,93.0,88.0,91.0,91.0,False
40227,78.0,78.0,80.0,77.0,82.0,82.0,80.0,81.0,86.0,85.0,82.0,81.0,77.0,86.0,83.0,89.0,88.0,87.0,84.0,88.0,90.0,88.0,89.0,90.0,89.0,False
40228,36.0,48.0,8.0,14.0,25.0,39.0,44.0,50.0,50.0,55.0,56.0,63.0,63.0,63.0,70.0,74.0,73.0,71.0,76.0,76.0,73.0,74.0,75.0,71.0,71.0,False
40229,99.0,97.0,94.0,103.0,97.0,100.0,101.0,100.0,101.0,102.0,102.0,104.0,105.0,108.0,109.0,103.0,104.0,102.0,104.0,105.0,107.0,105.0,101.0,102.0,98.0,False
40230,78.0,79.0,84.0,89.0,90.0,96.0,95.0,98.0,104.0,97.0,98.0,100.0,100.0,105.0,99.0,104.0,108.0,107.0,105.0,111.0,110.0,108.0,110.0,110.0,113.0,False
40231,105.0,100.0,107.0,104.0,110.0,102.0,105.0,96.0,99.0,98.0,102.0,106.0,100.0,101.0,98.0,99.0,93.0,95.0,98.0,100.0,96.0,96.0,99.0,98.0,97.0,False
40232,15.0,26.0,31.0,19.0,18.0,32.0,40.0,46.0,54.0,52.0,57.0,55.0,55.0,56.0,59.0,55.0,58.0,56.0,59.0,61.0,59.0,63.0,62.0,64.0,62.0,False
40234,45.0,42.0,43.0,51.0,47.0,50.0,46.0,52.0,51.0,51.0,53.0,54.0,56.0,54.0,54.0,54.0,57.0,53.0,57.0,61.0,61.0,54.0,62.0,60.0,56.0,False
40235,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,1.0,4.0,4.0,3.0,1.0,7.0,14.0,20.0,21.0,21.0,False
40236,115.0,112.0,96.0,95.0,98.0,96.0,98.0,96.0,98.0,98.0,99.0,103.0,104.0,104.0,102.0,103.0,106.0,106.0,111.0,118.0,105.0,115.0,118.0,117.0,122.0,False
40237,96.0,89.0,56.0,59.0,61.0,65.0,66.0,69.0,73.0,69.0,71.0,74.0,74.0,78.0,78.0,75.0,81.0,78.0,85.0,85.0,91.0,92.0,96.0,90.0,89.0,False
40238,79.0,74.0,77.0,77.0,78.0,84.0,81.0,83.0,80.0,85.0,83.0,82.0,87.0,87.0,85.0,86.0,78.0,80.0,83.0,88.0,86.0,84.0,86.0,84.0,83.0,False
40239,11.0,10.0,13.0,10.0,14.0,21.0,22.0,24.0,29.0,29.0,33.0,33.0,33.0,32.0,31.0,33.0,27.0,33.0,31.0,38.0,33.0,32.0,35.0,35.0,35.0,False
40242,85.0,84.0,88.0,97.0,97.0,93.0,95.0,102.0,96.0,92.0,90.0,90.0,89.0,93.0,94.0,99.0,98.0,102.0,95.0,97.0,98.0,98.0,96.0,97.0,88.0,False
40243,18.0,30.0,28.0,17.0,6.0,18.0,25.0,37.0,41.0,53.0,62.0,63.0,66.0,64.0,70.0,69.0,74.0,74.0,74.0,70.0,79.0,73.0,83.0,71.0,66.0,False
40244,81.0,74.0,38.0,37.0,40.0,38.0,39.0,37.0,39.0,37.0,41.0,44.0,42.0,42.0,44.0,41.0,43.0,40.0,43.0,44.0,42.0,41.0,46.0,46.0,42.0,False
40245,,,23.0,4.0,10.0,17.0,22.0,32.0,37.0,43.0,48.0,49.0,54.0,56.0,54.0,57.0,59.0,57.0,62.0,59.0,64.0,68.0,68.0,70.0,70.0,True
40246,,,1.0,1.0,10.0,19.0,25.0,30.0,34.0,36.0,38.0,44.0,46.0,44.0,46.0,51.0,49.0,48.0,50.0,53.0,51.0,51.0,50.0,53.0,54.0,True
40248,,,12.0,19.0,30.0,31.0,36.0,33.0,36.0,39.0,39.0,37.0,35.0,40.0,41.0,46.0,47.0,51.0,50.0,52.0,55.0,55.0,60.0,64.0,64.0,True
40249,,,8.0,32.0,4.0,23.0,8.0,19.0,32.0,38.0,46.0,54.0,58.0,59.0,61.0,67.0,63.0,65.0,69.0,73.0,70.0,70.0,70.0,70.0,69.0,True
40250,,,33.0,42.0,8.0,19.0,1.0,7.0,17.0,26.0,37.0,38.0,38.0,56.0,64.0,67.0,74.0,77.0,83.0,90.0,93.0,98.0,103.0,105.0,109.0,True
40252,,,12.0,27.0,38.0,47.0,58.0,66.0,69.0,70.0,68.0,72.0,73.0,79.0,84.0,88.0,88.0,94.0,96.0,101.0,107.0,112.0,122.0,120.0,113.0,True
40253,,,4.0,2.0,7.0,4.0,6.0,1.0,1.0,4.0,8.0,5.0,10.0,17.0,8.0,15.0,18.0,27.0,33.0,42.0,46.0,58.0,60.0,64.0,66.0,True
40254,,,21.0,23.0,7.0,2.0,1.0,1.0,13.0,18.0,31.0,49.0,7.0,11.0,14.0,17.0,24.0,25.0,30.0,32.0,39.0,43.0,48.0,51.0,53.0,True
40258,,,14.0,8.0,9.0,16.0,18.0,22.0,1.0,8.0,19.0,29.0,34.0,36.0,39.0,33.0,35.0,38.0,38.0,37.0,36.0,38.0,37.0,36.0,39.0,True
40259,,,11.0,33.0,33.0,39.0,41.0,45.0,44.0,46.0,45.0,42.0,46.0,47.0,46.0,49.0,47.0,49.0,47.0,46.0,49.0,53.0,55.0,57.0,57.0,True
40260,,,1.0,14.0,22.0,29.0,39.0,35.0,38.0,39.0,40.0,41.0,42.0,40.0,39.0,39.0,37.0,39.0,44.0,38.0,36.0,41.0,41.0,40.0,43.0,True
40261,,,1.0,2.0,8.0,13.0,19.0,18.0,32.0,36.0,41.0,43.0,40.0,38.0,41.0,38.0,39.0,40.0,41.0,40.0,43.0,43.0,48.0,53.0,59.0,True
40262,,,9.0,14.0,23.0,30.0,34.0,39.0,44.0,49.0,49.0,53.0,53.0,59.0,61.0,61.0,61.0,64.0,70.0,72.0,74.0,80.0,85.0,84.0,82.0,True
40263,,,5.0,16.0,25.0,31.0,39.0,42.0,44.0,45.0,48.0,52.0,55.0,52.0,57.0,52.0,55.0,56.0,56.0,55.0,56.0,56.0,59.0,58.0,62.0,True
40264,,,,2.0,17.0,32.0,40.0,43.0,53.0,64.0,58.0,52.0,50.0,51.0,46.0,48.0,48.0,48.0,53.0,47.0,46.0,47.0,53.0,47.0,47.0,True
40266,,,,2.0,18.0,31.0,39.0,39.0,45.0,48.0,50.0,48.0,49.0,48.0,47.0,47.0,52.0,48.0,51.0,48.0,51.0,50.0,51.0,52.0,55.0,True
40267,,,,31.0,36.0,44.0,50.0,51.0,54.0,56.0,55.0,57.0,49.0,51.0,55.0,50.0,50.0,52.0,54.0,59.0,59.0,62.0,62.0,66.0,72.0,True
40268,,,,24.0,26.0,37.0,44.0,51.0,56.0,63.0,51.0,52.0,56.0,62.0,62.0,55.0,59.0,57.0,81.0,86.0,89.0,57.0,70.0,68.0,71.0,True
40269,,,,1.0,7.0,27.0,36.0,56.0,71.0,68.0,75.0,78.0,82.0,84.0,90.0,93.0,97.0,94.0,99.0,85.0,86.0,93.0,94.0,101.0,104.0,True
40270,,,,,,15.0,18.0,13.0,15.0,20.0,13.0,21.0,30.0,36.0,44.0,45.0,53.0,55.0,59.0,65.0,66.0,69.0,75.0,67.0,65.0,True
40271,,,,,,2.0,2.0,7.0,5.0,2.0,1.0,1.0,7.0,15.0,18.0,26.0,31.0,33.0,35.0,40.0,41.0,43.0,43.0,44.0,43.0,True
40273,,,,,,11.0,19.0,31.0,39.0,47.0,47.0,52.0,54.0,55.0,53.0,55.0,53.0,53.0,53.0,59.0,54.0,52.0,55.0,60.0,56.0,True
40274,,,,,,1.0,6.0,1.0,5.0,1.0,1.0,2.0,3.0,6.0,5.0,8.0,13.0,12.0,7.0,16.0,15.0,23.0,22.0,31.0,51.0,True
40279,,,,,,,21.0,36.0,35.0,56.0,56.0,63.0,70.0,73.0,74.0,72.0,73.0,58.0,60.0,56.0,63.0,63.0,65.0,64.0,65.0,True
40281,,,,,,,34.0,27.0,38.0,49.0,49.0,52.0,54.0,57.0,56.0,55.0,56.0,56.0,57.0,61.0,56.0,67.0,69.0,75.0,74.0,True
40282,,,,,,,6.0,17.0,18.0,30.0,33.0,32.0,32.0,43.0,42.0,48.0,41.0,44.0,45.0,52.0,56.0,57.0,60.0,63.0,65.0,True
40283,,,,,,,1.0,15.0,25.0,29.0,33.0,35.0,28.0,31.0,34.0,6.0,14.0,17.0,24.0,30.0,31.0,40.0,45.0,44.0,47.0,True
40284,,,,,,,7.0,9.0,10.0,15.0,17.0,24.0,27.0,26.0,26.0,26.0,28.0,29.0,31.0,34.0,29.0,33.0,32.0,32.0,29.0,True
40285,,,,,,,7.0,12.0,11.0,16.0,18.0,18.0,18.0,20.0,17.0,18.0,14.0,11.0,5.0,1.0,5.0,1.0,5.0,5.0,9.0,True
40287,,,,,,,12.0,22.0,31.0,31.0,51.0,48.0,47.0,47.0,51.0,52.0,55.0,56.0,58.0,63.0,68.0,56.0,48.0,49.0,49.0,True
40289,,,,,,,5.0,4.0,11.0,29.0,34.0,36.0,46.0,53.0,64.0,66.0,69.0,71.0,78.0,79.0,85.0,89.0,95.0,90.0,95.0,True
40290,,,,,,,23.0,35.0,40.0,48.0,56.0,56.0,59.0,65.0,60.0,70.0,69.0,68.0,73.0,72.0,73.0,71.0,74.0,80.0,81.0,True
40291,,,,,,,14.0,22.0,30.0,35.0,36.0,37.0,44.0,45.0,43.0,46.0,46.0,47.0,46.0,50.0,51.0,55.0,58.0,62.0,61.0,True
40294,,,,,,,,28.0,36.0,40.0,36.0,42.0,46.0,57.0,55.0,67.0,66.0,75.0,69.0,73.0,77.0,79.0,78.0,93.0,95.0,True
40295,,,,,,,,3.0,21.0,19.0,22.0,28.0,31.0,40.0,33.0,38.0,38.0,38.0,40.0,39.0,38.0,38.0,37.0,37.0,38.0,True
40298,,,,,,,,5.0,11.0,2.0,13.0,19.0,23.0,26.0,31.0,30.0,34.0,34.0,40.0,37.0,42.0,44.0,41.0,48.0,48.0,True
40300,,,,,,,,19.0,15.0,17.0,19.0,21.0,24.0,26.0,27.0,29.0,28.0,31.0,33.0,32.0,32.0,31.0,37.0,35.0,34.0,True
40301,,,,,,,,1.0,2.0,11.0,16.0,22.0,29.0,31.0,35.0,37.0,38.0,39.0,40.0,37.0,43.0,47.0,46.0,47.0,50.0,True
40304,,,,,,,,,13.0,16.0,23.0,26.0,34.0,39.0,42.0,44.0,45.0,12.0,27.0,28.0,38.0,44.0,49.0,50.0,46.0,True
40305,,,,,,,,,9.0,13.0,14.0,15.0,18.0,17.0,18.0,19.0,20.0,20.0,21.0,24.0,22.0,23.0,22.0,23.0,22.0,True
40306,,,,,,,,,12.0,29.0,39.0,48.0,54.0,56.0,62.0,65.0,66.0,69.0,71.0,72.0,74.0,73.0,62.0,62.0,56.0,True
40307,,,,,,,,,8.0,15.0,17.0,28.0,36.0,11.0,19.0,26.0,31.0,35.0,46.0,50.0,55.0,62.0,67.0,74.0,72.0,True
40308,,,,,,,,,1.0,1.0,9.0,16.0,20.0,22.0,29.0,39.0,40.0,55.0,58.0,52.0,58.0,52.0,48.0,45.0,43.0,True
40309,,,,,,,,,7.0,27.0,33.0,37.0,40.0,45.0,51.0,60.0,65.0,66.0,67.0,65.0,65.0,66.0,65.0,63.0,59.0,True
40312,,,,,,,,,1.0,10.0,1.0,6.0,3.0,8.0,10.0,19.0,27.0,31.0,39.0,47.0,48.0,50.0,51.0,54.0,60.0,True
40313,,,,,,,,,2.0,19.0,27.0,34.0,41.0,43.0,42.0,43.0,41.0,43.0,44.0,43.0,43.0,44.0,46.0,45.0,44.0,True
40314,,,,,,,,,5.0,8.0,16.0,22.0,19.0,20.0,20.0,21.0,26.0,29.0,28.0,27.0,28.0,30.0,30.0,30.0,31.0,True
40316,,,,,,,,,1.0,5.0,10.0,20.0,8.0,12.0,19.0,19.0,26.0,30.0,35.0,38.0,47.0,55.0,62.0,75.0,75.0,True
40317,,,,,,,,,,4.0,13.0,16.0,15.0,19.0,22.0,27.0,23.0,13.0,17.0,23.0,25.0,21.0,24.0,38.0,48.0,True
40318,,,,,,,,,,28.0,39.0,42.0,40.0,38.0,47.0,42.0,41.0,46.0,41.0,53.0,48.0,46.0,48.0,54.0,47.0,True
40320,,,,,,,,,,21.0,27.0,33.0,37.0,40.0,41.0,46.0,39.0,44.0,46.0,53.0,56.0,60.0,64.0,66.0,67.0,True
40321,,,,,,,,,,39.0,28.0,36.0,28.0,29.0,30.0,30.0,30.0,32.0,32.0,33.0,32.0,33.0,32.0,34.0,32.0,True
40323,,,,,,,,,,,1.0,15.0,20.0,27.0,34.0,43.0,46.0,48.0,53.0,49.0,54.0,57.0,59.0,62.0,67.0,True
40324,,,,,,,,,,,4.0,6.0,20.0,24.0,7.0,13.0,19.0,26.0,30.0,37.0,35.0,41.0,50.0,49.0,50.0,True
40325,,,,,,,,,,,8.0,24.0,8.0,14.0,20.0,23.0,26.0,28.0,32.0,34.0,36.0,38.0,37.0,40.0,38.0,True
40328,,,,,,,,,,,9.0,6.0,10.0,6.0,4.0,7.0,18.0,28.0,47.0,52.0,52.0,57.0,53.0,58.0,61.0,True
40331,,,,,,,,,,,11.0,6.0,21.0,27.0,40.0,46.0,50.0,53.0,56.0,53.0,67.0,66.0,65.0,68.0,75.0,True
40333,,,,,,,,,,,,,,21.0,33.0,38.0,45.0,49.0,50.0,17.0,40.0,42.0,45.0,45.0,44.0,True
40334,,,,,,,,,,,,,,10.0,6.0,1.0,4.0,19.0,27.0,30.0,30.0,40.0,36.0,41.0,44.0,True
40335,,,,,,,,,,,,,,8.0,17.0,41.0,54.0,63.0,72.0,75.0,81.0,88.0,94.0,98.0,103.0,True
40336,,,,,,,,,,,,,,1.0,10.0,28.0,28.0,32.0,15.0,26.0,30.0,34.0,45.0,51.0,60.0,True
40338,,,,,,,,,,,,,,39.0,33.0,26.0,21.0,26.0,28.0,33.0,37.0,39.0,40.0,44.0,42.0,True
40339,,,,,,,,,,,,,,2.0,9.0,8.0,9.0,16.0,31.0,30.0,40.0,48.0,47.0,51.0,52.0,True
40340,,,,,,,,,,,,,,,21.0,4.0,13.0,13.0,16.0,25.0,31.0,29.0,37.0,41.0,41.0,True
40342,,,,,,,,,,,,,,,11.0,18.0,18.0,18.0,29.0,34.0,40.0,40.0,43.0,43.0,44.0,True
40343,,,,,,,,,,,,,,,14.0,22.0,27.0,39.0,46.0,54.0,54.0,57.0,62.0,63.0,64.0,True
40344,,,,,,,,,,,,,,,15.0,14.0,19.0,25.0,32.0,38.0,39.0,38.0,38.0,40.0,38.0,True
40345,,,,,,,,,,,,,,,,15.0,24.0,29.0,37.0,42.0,46.0,49.0,47.0,46.0,47.0,True
40348,,,,,,,,,,,,,,,,4.0,19.0,5.0,17.0,16.0,2.0,7.0,14.0,19.0,25.0,True
40351,,,,,,,,,,,,,,,,,11.0,11.0,13.0,15.0,28.0,39.0,46.0,54.0,61.0,True
40353,,,,,,,,,,,,,,,,,20.0,9.0,21.0,25.0,32.0,40.0,51.0,52.0,55.0,True
40354,,,,,,,,,,,,,,,,,33.0,41.0,51.0,54.0,62.0,68.0,70.0,73.0,75.0,True
40356,,,,,,,,,,,,,,,,,,7.0,16.0,25.0,31.0,37.0,45.0,53.0,52.0,True
40357,,,,,,,,,,,,,,,,,,2.0,1.0,16.0,13.0,21.0,28.0,35.0,40.0,True
40358,,,,,,,,,,,,,,,,,,7.0,4.0,5.0,27.0,22.0,32.0,21.0,40.0,True
40359,,,,,,,,,,,,,,,,,,14.0,14.0,12.0,17.0,19.0,31.0,38.0,45.0,True
40360,,,,,,,,,,,,,,,,,,5.0,1.0,4.0,21.0,26.0,38.0,42.0,47.0,True
40361,,,,,,,,,,,,,,,,,,3.0,23.0,32.0,36.0,35.0,37.0,36.0,35.0,True
40363,,,,,,,,,,,,,,,,,,13.0,20.0,26.0,33.0,41.0,50.0,61.0,62.0,True
40364,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,9.0,6.0,9.0,9.0,8.0,True
40365,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,16.0,15.0,17.0,22.0,7.0,True
40369,,,,,,,,,,,,,,,,,,,1.0,4.0,25.0,39.0,44.0,55.0,65.0,True
40373,,,,,,,,,,,,,,,,,,,,,2.0,8.0,12.0,13.0,14.0,True
40376,,,,,,,,,,,,,,,,,,,,,5.0,17.0,7.0,6.0,16.0,True
40378,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,True
40379,,,,,,,,,,,,,,,,,,,,,1.0,19.0,28.0,31.0,32.0,True
40380,,,,,,,,,,,,,,,,,,,,,27.0,26.0,31.0,40.0,46.0,True
40381,,,,,,,,,,,,,,,,,,,,,8.0,20.0,25.0,17.0,30.0,True
40382,,,,,,,,,,,,,,,,,,,,,4.0,1.0,11.0,9.0,32.0,True
40383,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.0,8.0,True
40384,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,29.0,13.0,True
40386,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,39.0,47.0,True
40388,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,15.0,26.0,True
40389,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,47.0,50.0,True
40390,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,48.0,51.0,True
40391,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,33.0,30.0,True
40392,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,30.0,31.0,True
40393,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,13.0,34.0,True
40395,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,34.0,35.0,True
40396,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,16.0,11.0,True
40397,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,11.0,16.0,True
40399,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,4.0,True
40401,,,,,,,,,,,,,,,,,,,,,,,13.0,24.0,31.0,True
40402,,,,,,,,,,,,,,,,,,,,,,,28.0,49.0,62.0,True
40403,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,30.0,True
40404,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,57.0,True
40409,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,14.0,True
40410,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,12.0,True
40411,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,20.0,True
40413,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,12.0,True
40414,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,16.0,True
40415,,,,,,,,,,,,,,,,,,,,,,,,,30.0,True
40416,,,,,,,,,,,,,,,,,,,,,,,,,6.0,True
40417,,,,,,,,,,,,,,,,,,,,,,,,,16.0,True
40418,,,,,,,,,,,,,,,,,,,,,,,,,32.0,True
40419,,,,,,,,,,,,,,,,,,,,,,,,,39.0,True
40420,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True
40421,,,,,,,,,,,,,,,,,,,,,,,,,13.0,True
40422,,,,,,,,,,,,,,,,,,,,,,,,,6.0,True
40423,,,,,,,,,,,,,,,,,,,,,,,,,9.0,True
40424,,,,,,,,,,,,,,,,,,,,,,,,,14.0,True
40425,,,,,,,,,,,,,,,,,,,,,,,,,4.0,True
